Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services	Active-Work-Productivity
realCaseProblemMAD_1580_agents.json	24900	24900	0	1580	1580	1580	100,000	0	0	0	randomSolver	78,060	78,060	67,602	0,000	0,000	0,000	37,285	37,285	37,285	0,000	0,000	0,000	465288,962	97,486	24274	37,285
 realCaseProblemMAD_1580_agents.json	24900	24900	0	1580	1580	1507	95,380	0	0	0	compactingSolver	95,428	95,428	59,170	0,000	0,000	0,000	38,275	38,275	38,275	0,000	0,000	0,000	492264,204	100,000	24900	40,129
realCaseProblemMAD_1280_agents.json	24900	24900	0	1280	1280	1280	100,000	0	0	0	randomSolver	76,159	76,159	66,207	0,000	0,000	0,000	42,216	42,216	42,216	0,000	0,000	0,000	166479,642	91,751	22846	42,216
 realCaseProblemMAD_1280_agents.json	24900	24900	0	1280	1280	1280	100,000	0	0	0	compactingSolver	95,512	95,512	72,300	0,000	0,000	0,000	46,823	46,823	46,823	0,000	0,000	0,000	706367,656	99,454	24764	46,823
realCaseProblemMAD_1680_agents.json	24900	24900	0	1680	1680	1680	100,000	0	0	0	randomSolver	79,056	79,056	68,101	0,000	0,000	0,000	35,656	35,656	35,656	0,000	0,000	0,000	472944,549	98,948	24638	35,656
 realCaseProblemMAD_1680_agents.json	24900	24900	0	1680	1680	1498	89,167	0	0	0	compactingSolver	95,519	95,519	55,886	0,000	0,000	0,000	35,997	35,997	35,997	0,000	0,000	0,000	578602,731	100,000	24900	40,370
realCaseProblemMAD_1800_agents.json	24900	24900	0	1800	1800	1800	100,000	0	0	0	randomSolver	79,919	79,919	68,008	0,000	0,000	0,000	33,590	33,590	33,590	0,000	0,000	0,000	840022,766	99,976	24894	33,590
 realCaseProblemMAD_1800_agents.json	24900	24900	0	1800	1800	1491	82,833	0	0	0	compactingSolver	95,483	95,483	52,028	0,000	0,000	0,000	33,597	33,597	33,597	0,000	0,000	0,000	472703,155	100,000	24900	40,560
realCaseProblemMAD_1780_agents.json	24900	24900	0	1780	1780	1780	100,000	0	0	0	randomSolver	79,859	79,859	68,104	0,000	0,000	0,000	33,940	33,940	33,940	0,000	0,000	0,000	1184444,475	99,892	24873	33,940
 realCaseProblemMAD_1780_agents.json	24900	24900	0	1780	1780	1482	83,258	0	0	0	compactingSolver	95,461	95,461	52,689	0,000	0,000	0,000	33,974	33,974	33,974	0,000	0,000	0,000	854833,593	100,000	24900	40,806
realCaseProblemMAD_1380_agents.json	24900	24900	0	1380	1380	1380	100,000	0	0	0	randomSolver	76,671	76,671	66,697	0,000	0,000	0,000	40,713	40,713	40,713	0,000	0,000	0,000	255747,621	94,165	23447	40,713
 realCaseProblemMAD_1380_agents.json	24900	24900	0	1380	1380	1380	100,000	0	0	0	compactingSolver	95,526	95,526	67,399	0,000	0,000	0,000	43,644	43,644	43,644	0,000	0,000	0,000	276697,809	99,743	24836	43,644
realCaseProblemMAD_1480_agents.json	24900	24900	0	1480	1480	1480	100,000	0	0	0	randomSolver	77,355	77,355	67,180	0,000	0,000	0,000	38,946	38,946	38,946	0,000	0,000	0,000	323166,552	96,137	23938	38,946
 realCaseProblemMAD_1480_agents.json	24900	24900	0	1480	1480	1480	100,000	0	0	0	compactingSolver	95,581	95,581	63,311	0,000	0,000	0,000	40,855	40,855	40,855	0,000	0,000	0,000	364792,352	99,992	24898	40,855
realCaseProblemMAD_1080_agents.json	24900	24900	0	1080	1080	1080	100,000	0	0	0	randomSolver	76,391	76,391	66,168	0,000	0,000	0,000	45,461	45,461	45,461	0,000	0,000	0,000	232961,700	85,743	21350	45,461
 realCaseProblemMAD_1080_agents.json	24900	24900	0	1080	1080	1080	100,000	0	0	0	compactingSolver	95,113	95,113	78,915	0,000	0,000	0,000	53,372	53,372	53,372	0,000	0,000	0,000	233548,790	95,651	23817	53,372
realCaseProblemMAD_1740_agents.json	24900	24900	0	1740	1740	1740	100,000	0	0	0	randomSolver	79,468	79,468	67,986	0,000	0,000	0,000	34,554	34,554	34,554	0,000	0,000	0,000	499873,107	99,498	24775	34,554
 realCaseProblemMAD_1740_agents.json	24900	24900	0	1740	1740	1494	85,862	0	0	0	compactingSolver	95,576	95,576	53,882	0,000	0,000	0,000	34,755	34,755	34,755	0,000	0,000	0,000	375308,477	100,000	24900	40,478
realCaseProblemMAD_1260_agents.json	24900	24900	0	1260	1260	1260	100,000	0	0	0	randomSolver	76,066	76,066	66,109	0,000	0,000	0,000	42,504	42,504	42,504	0,000	0,000	0,000	161125,048	91,056	22673	42,504
 realCaseProblemMAD_1260_agents.json	24900	24900	0	1260	1260	1260	100,000	0	0	0	compactingSolver	95,424	95,424	73,259	0,000	0,000	0,000	47,502	47,502	47,502	0,000	0,000	0,000	390756,845	99,378	24745	47,502
realCaseProblemMAD_1660_agents.json	24900	24900	0	1660	1660	1660	100,000	0	0	0	randomSolver	78,836	78,836	67,998	0,000	0,000	0,000	35,922	35,922	35,922	0,000	0,000	0,000	281416,413	98,486	24523	35,922
 realCaseProblemMAD_1660_agents.json	24900	24900	0	1660	1660	1492	89,880	0	0	0	compactingSolver	95,519	95,519	56,375	0,000	0,000	0,000	36,430	36,430	36,430	0,000	0,000	0,000	1063182,410	100,000	24900	40,532
realCaseProblemMAD_1340_agents.json	24900	24900	0	1340	1340	1340	100,000	0	0	0	randomSolver	76,015	76,015	66,080	0,000	0,000	0,000	41,283	41,283	41,283	0,000	0,000	0,000	175347,951	93,309	23234	41,283
 realCaseProblemMAD_1340_agents.json	24900	24900	0	1340	1340	1340	100,000	0	0	0	compactingSolver	95,419	95,419	69,067	0,000	0,000	0,000	44,862	44,862	44,862	0,000	0,000	0,000	425051,553	99,667	24817	44,862
realCaseProblemMAD_1020_agents.json	24900	24900	0	1020	1020	1020	100,000	0	0	0	randomSolver	77,008	77,008	66,665	0,000	0,000	0,000	46,545	46,545	46,545	0,000	0,000	0,000	142686,639	83,570	20809	46,545
 realCaseProblemMAD_1020_agents.json	24900	24900	0	1020	1020	1020	100,000	0	0	0	compactingSolver	94,857	94,857	79,785	0,000	0,000	0,000	54,945	54,945	54,945	0,000	0,000	0,000	323608,662	93,723	23337	54,945
realCaseProblemMAD_1500_agents.json	24900	24900	0	1500	1500	1500	100,000	0	0	0	randomSolver	77,477	77,477	67,340	0,000	0,000	0,000	38,659	38,659	38,659	0,000	0,000	0,000	409262,977	96,378	23998	38,659
 realCaseProblemMAD_1500_agents.json	24900	24900	0	1500	1500	1498	99,867	0	0	0	compactingSolver	95,474	95,474	62,406	0,000	0,000	0,000	40,316	40,316	40,316	0,000	0,000	0,000	308878,329	100,000	24900	40,370
realCaseProblemMAD_1100_agents.json	24900	24900	0	1100	1100	1100	100,000	0	0	0	randomSolver	76,373	76,373	66,199	0,000	0,000	0,000	45,088	45,088	45,088	0,000	0,000	0,000	319800,974	86,522	21544	45,088
 realCaseProblemMAD_1100_agents.json	24900	24900	0	1100	1100	1100	100,000	0	0	0	compactingSolver	95,202	95,202	78,521	0,000	0,000	0,000	52,793	52,793	52,793	0,000	0,000	0,000	321084,766	96,253	23967	52,793
realCaseProblemMAD_1420_agents.json	24900	24900	0	1420	1420	1420	100,000	0	0	0	randomSolver	76,637	76,637	66,671	0,000	0,000	0,000	39,966	39,966	39,966	0,000	0,000	0,000	304644,925	95,080	23675	39,966
 realCaseProblemMAD_1420_agents.json	24900	24900	0	1420	1420	1420	100,000	0	0	0	compactingSolver	95,447	95,447	65,585	0,000	0,000	0,000	42,503	42,503	42,503	0,000	0,000	0,000	460708,982	99,847	24862	42,503
realCaseProblemMAD_1600_agents.json	24900	24900	0	1600	1600	1600	100,000	0	0	0	randomSolver	78,368	78,368	67,792	0,000	0,000	0,000	36,949	36,949	36,949	0,000	0,000	0,000	312418,905	97,755	24341	36,949
 realCaseProblemMAD_1600_agents.json	24900	24900	0	1600	1600	1510	94,375	0	0	0	compactingSolver	95,401	95,401	58,453	0,000	0,000	0,000	37,797	37,797	37,797	0,000	0,000	0,000	337495,442	100,000	24900	40,049
realCaseProblemMAD_1320_agents.json	24900	24900	0	1320	1320	1320	100,000	0	0	0	randomSolver	76,268	76,268	66,307	0,000	0,000	0,000	41,703	41,703	41,703	0,000	0,000	0,000	276134,945	92,851	23120	41,703
 realCaseProblemMAD_1320_agents.json	24900	24900	0	1320	1320	1320	100,000	0	0	0	compactingSolver	95,448	95,448	70,188	0,000	0,000	0,000	45,507	45,507	45,507	0,000	0,000	0,000	365057,647	99,610	24803	45,507
realCaseProblemMAD_1720_agents.json	24900	24900	0	1720	1720	1720	100,000	0	0	0	randomSolver	79,715	79,715	68,354	0,000	0,000	0,000	34,911	34,911	34,911	0,000	0,000	0,000	245866,268	99,269	24718	34,911
 realCaseProblemMAD_1720_agents.json	24900	24900	0	1720	1720	1506	87,558	0	0	0	compactingSolver	95,456	95,456	54,443	0,000	0,000	0,000	35,160	35,160	35,160	0,000	0,000	0,000	889766,670	100,000	24900	40,156
realCaseProblemMAD_1200_agents.json	24900	24900	0	1200	1200	1200	100,000	0	0	0	randomSolver	76,071	76,071	66,135	0,000	0,000	0,000	43,489	43,489	43,489	0,000	0,000	0,000	210557,560	89,566	22302	43,489
 realCaseProblemMAD_1200_agents.json	24900	24900	0	1200	1200	1200	100,000	0	0	0	compactingSolver	95,378	95,378	75,751	0,000	0,000	0,000	49,609	49,609	49,609	0,000	0,000	0,000	318889,052	98,643	24562	49,609
realCaseProblemMAD_1160_agents.json	24900	24900	0	1160	1160	1160	100,000	0	0	0	randomSolver	75,982	75,982	65,878	0,000	0,000	0,000	44,068	44,068	44,068	0,000	0,000	0,000	343550,509	88,333	21995	44,068
 realCaseProblemMAD_1160_agents.json	24900	24900	0	1160	1160	1160	100,000	0	0	0	compactingSolver	95,319	95,319	76,918	0,000	0,000	0,000	50,950	50,950	50,950	0,000	0,000	0,000	216513,588	97,755	24341	50,950
realCaseProblemMAD_1440_agents.json	24900	24900	0	1440	1440	1440	100,000	0	0	0	randomSolver	77,016	77,016	67,004	0,000	0,000	0,000	39,588	39,588	39,588	0,000	0,000	0,000	193696,147	95,293	23728	39,588
 realCaseProblemMAD_1440_agents.json	24900	24900	0	1440	1440	1440	100,000	0	0	0	compactingSolver	95,534	95,534	64,751	0,000	0,000	0,000	41,937	41,937	41,937	0,000	0,000	0,000	351366,457	99,888	24872	41,937
realCaseProblemMAD_1040_agents.json	24900	24900	0	1040	1040	1040	100,000	0	0	0	randomSolver	76,727	76,727	66,467	0,000	0,000	0,000	46,224	46,224	46,224	0,000	0,000	0,000	171208,535	84,269	20983	46,224
 realCaseProblemMAD_1040_agents.json	24900	24900	0	1040	1040	1040	100,000	0	0	0	compactingSolver	94,854	94,854	79,446	0,000	0,000	0,000	54,415	54,415	54,415	0,000	0,000	0,000	296454,152	94,446	23517	54,415
realCaseProblemMAD_1560_agents.json	24900	24900	0	1560	1560	1560	100,000	0	0	0	randomSolver	77,781	77,781	67,363	0,000	0,000	0,000	37,629	37,629	37,629	0,000	0,000	0,000	519767,002	97,217	24207	37,629
 realCaseProblemMAD_1560_agents.json	24900	24900	0	1560	1560	1498	96,026	0	0	0	compactingSolver	95,453	95,453	59,956	0,000	0,000	0,000	38,766	38,766	38,766	0,000	0,000	0,000	458139,656	100,000	24900	40,370
realCaseProblemMAD_700_agents.json	24900	24900	0	700	700	700	100,000	0	0	0	randomSolver	81,155	81,155	69,816	0,000	0,000	0,000	51,301	51,301	51,301	0,000	0,000	0,000	182313,515	65,321	16265	51,301
 realCaseProblemMAD_700_agents.json	24900	24900	0	700	700	700	100,000	0	0	0	compactingSolver	94,167	94,167	81,136	0,000	0,000	0,000	60,802	60,802	60,802	0,000	0,000	0,000	243044,255	75,651	18837	60,802
realCaseProblemMAD_900_agents.json	24900	24900	0	900	900	900	100,000	0	0	0	randomSolver	78,152	78,152	67,373	0,000	0,000	0,000	48,451	48,451	48,451	0,000	0,000	0,000	426897,721	77,735	19356	48,451
 realCaseProblemMAD_900_agents.json	24900	24900	0	900	900	900	100,000	0	0	0	compactingSolver	94,295	94,295	81,017	0,000	0,000	0,000	57,818	57,818	57,818	0,000	0,000	0,000	589467,775	89,237	22220	57,818
realCaseProblemMAD_800_agents.json	24900	24900	0	800	800	800	100,000	0	0	0	randomSolver	79,507	79,507	68,462	0,000	0,000	0,000	49,895	49,895	49,895	0,000	0,000	0,000	392923,547	71,643	17839	49,895
 realCaseProblemMAD_800_agents.json	24900	24900	0	800	800	800	100,000	0	0	0	compactingSolver	94,044	94,044	81,270	0,000	0,000	0,000	59,699	59,699	59,699	0,000	0,000	0,000	640926,180	83,048	20679	59,699
realCaseProblemMAD_600_agents.json	24900	24900	0	600	600	600	100,000	0	0	0	randomSolver	82,751	82,751	71,239	0,000	0,000	0,000	52,623	52,623	52,623	0,000	0,000	0,000	88731,981	58,996	14690	52,623
 realCaseProblemMAD_600_agents.json	24900	24900	0	600	600	600	100,000	0	0	0	compactingSolver	94,363	94,363	81,257	0,000	0,000	0,000	61,795	61,795	61,795	0,000	0,000	0,000	100624,290	67,530	16815	61,795
realCaseProblemMAD_1300_agents.json	24900	24900	0	1300	1300	1300	100,000	0	0	0	referenceSolver	84,783	84,783	69,544	0,000	0,000	0,000	36,185	36,185	36,185	0,000	0,000	0,000	29298,634	78,972	19664	36,185
realCaseProblemMAD_1620_agents.json	24900	24900	0	1620	1620	1620	100,000	0	0	0	referenceSolver	84,230	84,230	68,084	0,000	0,000	0,000	32,477	32,477	32,477	0,000	0,000	0,000	37712,917	87,594	21811	32,477
realCaseProblemMAD_1220_agents.json	24900	24900	0	1220	1220	1220	100,000	0	0	0	referenceSolver	85,021	85,021	70,126	0,000	0,000	0,000	36,932	36,932	36,932	0,000	0,000	0,000	27714,593	76,112	18952	36,932
realCaseProblemMAD_1700_agents.json	24900	24900	0	1700	1700	1700	100,000	0	0	0	referenceSolver	84,480	84,480	67,789	0,000	0,000	0,000	31,563	31,563	31,563	0,000	0,000	0,000	39479,574	89,181	22206	31,563
realCaseProblemMAD_1460_agents.json	24900	24900	0	1460	1460	1460	100,000	0	0	0	referenceSolver	84,479	84,479	68,767	0,000	0,000	0,000	34,212	34,212	34,212	0,000	0,000	0,000	32867,024	83,390	20764	34,212
realCaseProblemMAD_1140_agents.json	24900	24900	0	1140	1140	1140	100,000	0	0	0	referenceSolver	85,240	85,240	70,231	0,000	0,000	0,000	37,415	37,415	37,415	0,000	0,000	0,000	24552,135	72,859	18142	37,415
realCaseProblemMAD_1540_agents.json	24900	24900	0	1540	1540	1540	100,000	0	0	0	referenceSolver	84,380	84,380	68,209	0,000	0,000	0,000	33,139	33,139	33,139	0,000	0,000	0,000	35424,641	85,181	21210	33,139
realCaseProblemMAD_1060_agents.json	24900	24900	0	1060	1060	1060	100,000	0	0	0	referenceSolver	85,612	85,612	70,611	0,000	0,000	0,000	38,291	38,291	38,291	0,000	0,000	0,000	22636,257	69,956	17419	38,291
realCaseProblemMAD_1240_agents.json	24900	24900	0	1240	1240	1240	100,000	0	0	0	referenceSolver	84,943	84,943	69,840	0,000	0,000	0,000	36,368	36,368	36,368	0,000	0,000	0,000	27290,047	76,229	18981	36,368
realCaseProblemMAD_1760_agents.json	24900	24900	0	1760	1760	1760	100,000	0	0	0	referenceSolver	84,127	84,127	66,980	0,000	0,000	0,000	30,939	30,939	30,939	0,000	0,000	0,000	41961,502	90,369	22502	30,939
realCaseProblemMAD_700_agents.json	24900	24900	0	700	700	700	100,000	0	0	0	referenceSolver	86,810	86,810	72,846	0,000	0,000	0,000	40,105	40,105	40,105	0,000	0,000	0,000	14875,473	51,916	12927	40,105
realCaseProblemMAD_1360_agents.json	24900	24900	0	1360	1360	1360	100,000	0	0	0	referenceSolver	84,632	84,632	69,104	0,000	0,000	0,000	35,178	35,178	35,178	0,000	0,000	0,000	30563,558	80,229	19977	35,178
realCaseProblemMAD_1640_agents.json	24900	24900	0	1640	1640	1640	100,000	0	0	0	referenceSolver	84,022	84,022	67,904	0,000	0,000	0,000	32,266	32,266	32,266	0,000	0,000	0,000	38610,065	88,068	21929	32,266
realCaseProblemMAD_1520_agents.json	24900	24900	0	1520	1520	1520	100,000	0	0	0	referenceSolver	84,345	84,345	68,205	0,000	0,000	0,000	33,563	33,563	33,563	0,000	0,000	0,000	36796,061	85,096	21189	33,563
realCaseProblemMAD_1000_agents.json	24900	24900	0	1000	1000	1000	100,000	0	0	0	referenceSolver	86,050	86,050	71,272	0,000	0,000	0,000	38,863	38,863	38,863	0,000	0,000	0,000	22410,522	68,100	16957	38,863
realCaseProblemMAD_1400_agents.json	24900	24900	0	1400	1400	1400	100,000	0	0	0	referenceSolver	84,693	84,693	69,094	0,000	0,000	0,000	34,849	34,849	34,849	0,000	0,000	0,000	33829,975	81,514	20297	34,849
realCaseProblemMAD_1120_agents.json	24900	24900	0	1120	1120	1120	100,000	0	0	0	referenceSolver	85,588	85,588	70,534	0,000	0,000	0,000	37,415	37,415	37,415	0,000	0,000	0,000	26359,766	71,582	17824	37,415
realCaseProblemMAD_1180_agents.json	24900	24900	0	1180	1180	1180	100,000	0	0	0	referenceSolver	85,279	85,279	69,982	0,000	0,000	0,000	36,629	36,629	36,629	0,000	0,000	0,000	26684,530	73,723	18357	36,629
realCaseProblemMAD_1580_agents.json	24900	24900	0	1580	1580	1580	100,000	0	0	0	referenceSolver	84,393	84,393	68,184	0,000	0,000	0,000	32,839	32,839	32,839	0,000	0,000	0,000	36845,239	86,422	21519	32,839
realCaseProblemMAD_900_agents.json	24900	24900	0	900	900	900	100,000	0	0	0	referenceSolver	86,681	86,681	71,823	0,000	0,000	0,000	39,467	39,467	39,467	0,000	0,000	0,000	19511,898	63,373	15780	39,467
realCaseProblemMAD_1280_agents.json	24900	24900	0	1280	1280	1280	100,000	0	0	0	referenceSolver	84,891	84,891	69,602	0,000	0,000	0,000	36,281	36,281	36,281	0,000	0,000	0,000	28306,136	78,365	19513	36,281
realCaseProblemMAD_1680_agents.json	24900	24900	0	1680	1680	1680	100,000	0	0	0	referenceSolver	84,218	84,218	67,625	0,000	0,000	0,000	31,940	31,940	31,940	0,000	0,000	0,000	39721,768	89,080	22181	31,940
realCaseProblemMAD_1800_agents.json	24900	24900	0	1800	1800	1800	100,000	0	0	0	referenceSolver	84,327	84,327	66,815	0,000	0,000	0,000	30,555	30,555	30,555	0,000	0,000	0,000	43130,688	91,100	22684	30,555
realCaseProblemMAD_1780_agents.json	24900	24900	0	1780	1780	1780	100,000	0	0	0	referenceSolver	84,228	84,228	66,758	0,000	0,000	0,000	30,679	30,679	30,679	0,000	0,000	0,000	42604,165	90,578	22554	30,679
realCaseProblemMAD_1380_agents.json	24900	24900	0	1380	1380	1380	100,000	0	0	0	referenceSolver	84,463	84,463	69,100	0,000	0,000	0,000	34,952	34,952	34,952	0,000	0,000	0,000	32652,505	80,610	20072	34,952
realCaseProblemMAD_1480_agents.json	24900	24900	0	1480	1480	1480	100,000	0	0	0	referenceSolver	84,357	84,357	68,550	0,000	0,000	0,000	33,905	33,905	33,905	0,000	0,000	0,000	33789,228	83,735	20850	33,905
