Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services
MAD-0.2-agents0211-timePerDay06-instance0004.json	1775	1584	191	303	211	211	100.000	54	19	19	randomSolver	64.461	62.181	54.251	37.500	62.500	75.000	25.995	22.787	17.014	18.750	42.188	64.063	8096.090	100.000	1775
MAD-0.3-agents0067-timePerDay08-instance0007.json	2567	2376	191	159	67	67	100.000	54	19	19	referenceSolver	31.132	16.919	12.500	12.500	12.500	12.500	23.419	2.467	1.823	1.563	1.563	1.563	956.732	8.064	207
MAD-0.3-agents0067-timePerDay08-instance0007.json	2567	2376	191	159	67	67	100.000	54	19	19	randomSolver	63.251	51.613	51.245	50.000	50.000	87.500	44.413	45.252	47.396	40.625	9.375	67.188	5197.385	72.302	1856
MAD-0.8-agents0054-timePerDay04-instance0006.json	6525	6334	191	146	54	54	100.000	54	19	19	referenceSolver	32.705	14.136	12.500	12.500	87.500	12.500	25.995	4.123	3.646	3.125	87.500	3.125	4691.055	2.973	194
MAD-0.8-agents0054-timePerDay04-instance0006.json	6525	6334	191	146	54	54	100.000	54	19	19	randomSolver	72.458	57.918	96.106	50.000	75.000	75.000	49.030	47.233	76.563	40.625	45.313	64.063	5155.990	16.092	1050
MAD-0.8-agents0023-timePerDay08-instance0000.json	6525	6334	191	115	23	23	100.000	54	19	19	referenceSolver	38.261	6.534	12.500	12.500	12.500	87.500	31.669	0.953	1.823	3.125	1.563	87.500	1946.798	2.498	163
MAD-0.8-agents0023-timePerDay08-instance0000.json	6525	6334	191	115	23	23	100.000	54	19	19	randomSolver	67.591	46.005	69.219	87.500	75.000	75.000	47.124	42.193	63.802	67.188	56.250	45.313	2482.344	14.636	955
SPC-0.9-agents0017-timePerDay06-instance0005.json	549	521	28	21	17	17	100.000	2	2	0	referenceSolver	14.286	80.952	14.286	14.286	0.000	14.286	4.630	15.741	2.778	12.500	0.000	12.500	10.840	3.825	21
SPC-0.9-agents0017-timePerDay06-instance0005.json	549	521	28	21	17	17	100.000	2	2	0	randomSolver	78.335	67.477	72.105	100.000	0.000	100.000	59.392	54.123	55.556	87.500	0.000	87.500	307.496	63.934	351
MAD-0.3-agents0120-timePerDay04-instance0005.json	2567	2376	191	212	120	120	100.000	54	19	19	referenceSolver	26.474	26.726	12.500	12.500	87.500	87.500	19.045	7.795	3.646	3.125	87.500	87.500	1533.024	10.129	260
MAD-0.3-agents0120-timePerDay04-instance0005.json	2567	2376	191	212	120	120	100.000	54	19	19	randomSolver	73.175	64.454	77.083	75.000	50.000	75.000	44.686	45.205	47.396	34.375	39.063	42.188	5323.014	65.641	1685
SPC-0.3-agents0016-timePerDay06-instance0003.json	202	174	28	20	16	16	100.000	2	2	0	referenceSolver	14.286	80.000	14.286	14.286	0.000	14.286	4.722	15.556	2.778	12.500	0.000	12.500	1.709	9.901	20
SPC-0.3-agents0016-timePerDay06-instance0003.json	202	174	28	20	16	16	100.000	2	2	0	randomSolver	77.117	67.150	77.195	100.000	0.000	100.000	40.139	36.547	36.111	87.500	0.000	87.500	108.613	94.554	191
MAD-0.8-agents0012-timePerDay08-instance0007.json	6525	6334	191	104	12	12	100.000	54	19	19	referenceSolver	40.986	3.519	12.500	12.500	87.500	87.500	34.826	0.513	1.823	1.563	87.500	87.500	1079.344	2.330	152
MAD-0.8-agents0012-timePerDay08-instance0007.json	6525	6334	191	104	12	12	100.000	54	19	19	randomSolver	68.581	33.458	77.796	62.500	75.000	75.000	45.833	30.408	61.979	14.063	54.688	75.000	1729.215	9.149	597
MAD-0.4-agents0015-timePerDay04-instance0007.json	3358	3167	191	107	15	15	100.000	54	19	19	referenceSolver	40.187	4.360	12.500	87.500	87.500	87.500	34.156	1.272	3.646	87.500	87.500	87.500	363.918	4.616	155
MAD-0.4-agents0015-timePerDay04-instance0007.json	3358	3167	191	107	15	15	100.000	54	19	19	randomSolver	69.698	26.392	79.598	75.000	75.000	75.000	44.753	19.431	54.688	54.688	65.625	45.313	2150.269	11.912	400
MAD-0.6-agents0195-timePerDay04-instance0001.json	4942	4751	191	287	195	195	100.000	54	19	19	referenceSolver	22.779	37.285	12.500	87.500	12.500	12.500	15.015	10.875	3.646	87.500	3.125	1.563	10442.422	6.779	335
MAD-0.6-agents0195-timePerDay04-instance0001.json	4942	4751	191	287	195	195	100.000	54	19	19	randomSolver	74.096	72.261	80.684	75.000	62.500	50.000	46.360	52.748	54.688	54.688	53.125	21.875	15018.231	55.362	2736
TFS-0.3-agents0011-timePerDay04-instance0000.json	699	596	103	49	11	11	100.000	27	11	0	referenceSolver	24.781	12.941	14.286	14.286	0.000	14.286	15.440	3.775	4.167	5.357	0.000	3.571	13.718	8.584	60
TFS-0.3-agents0011-timePerDay04-instance0000.json	699	596	103	49	11	11	100.000	27	11	0	randomSolver	87.915	35.834	93.415	83.929	0.000	100.000	54.665	30.235	66.667	35.714	0.000	75.000	247.758	40.916	286
TFS-0.1-agents0006-timePerDay04-instance0009.json	302	199	103	44	6	6	100.000	27	11	0	referenceSolver	25.974	7.500	14.286	14.286	0.000	14.286	16.721	2.188	4.167	1.786	0.000	3.571	2.664	18.212	55
TFS-0.1-agents0006-timePerDay04-instance0009.json	302	199	103	44	6	6	100.000	27	11	0	randomSolver	83.712	20.032	74.480	71.429	0.000	71.429	51.691	15.577	66.667	32.143	0.000	58.929	164.571	62.583	189
MAD-0.1-agents0162-timePerDay04-instance0005.json	984	793	191	254	162	162	100.000	54	19	19	referenceSolver	24.163	32.994	12.500	12.500	87.500	87.500	16.499	9.623	3.646	1.563	87.500	87.500	314.367	30.691	302
MAD-0.1-agents0162-timePerDay04-instance0005.json	984	793	191	254	162	162	100.000	54	19	19	randomSolver	58.392	57.989	62.500	62.500	62.500	62.500	27.235	21.287	18.229	42.188	29.688	53.125	2876.771	100.000	984
MAD-0.7-agents0057-timePerDay04-instance0003.json	5733	5542	191	149	57	57	100.000	54	19	19	referenceSolver	32.383	14.767	12.500	12.500	87.500	12.500	25.566	4.307	3.646	3.125	87.500	3.125	3783.769	3.436	197
MAD-0.7-agents0057-timePerDay04-instance0003.json	5733	5542	191	149	57	57	100.000	54	19	19	randomSolver	73.435	58.102	92.837	62.500	75.000	50.000	48.752	46.650	54.688	42.188	54.688	39.063	5681.164	18.821	1079
SPC-0.7-agents0018-timePerDay08-instance0005.json	434	406	28	22	18	18	100.000	2	2	0	referenceSolver	14.286	81.818	14.286	14.286	0.000	14.286	3.977	11.932	2.083	12.500	0.000	12.500	9.084	5.069	22
SPC-0.7-agents0018-timePerDay08-instance0005.json	434	406	28	22	18	18	100.000	2	2	0	randomSolver	73.278	60.823	63.446	100.000	0.000	100.000	48.106	41.927	33.333	87.500	0.000	87.500	192.471	84.793	368
MAD-0.4-agents0217-timePerDay08-instance0002.json	3358	3167	191	309	217	217	100.000	54	19	19	referenceSolver	22.087	39.744	12.500	87.500	87.500	87.500	12.931	5.796	1.823	87.500	87.500	87.500	5363.362	10.631	357
MAD-0.4-agents0217-timePerDay08-instance0002.json	3358	3167	191	309	217	217	100.000	54	19	19	randomSolver	63.619	55.246	68.735	62.500	75.000	75.000	31.714	33.113	27.344	42.188	43.750	42.188	31024.166	100.000	3358
TFS-0.1-agents0058-timePerDay06-instance0003.json	302	199	103	96	58	58	100.000	27	11	0	referenceSolver	19.643	43.939	14.286	14.286	0.000	14.286	9.082	8.544	2.778	3.571	0.000	5.357	12.141	35.430	107
TFS-0.1-agents0058-timePerDay06-instance0003.json	302	199	103	96	58	56	96.552	27	11	0	randomSolver	56.296	36.619	14.286	95.918	0.000	71.429	25.717	11.059	2.778	73.214	0.000	53.571	396.092	100.000	302
MAD-0.1-agents0211-timePerDay06-instance0001.json	984	793	191	303	211	211	100.000	54	19	19	referenceSolver	22.318	39.002	12.500	87.500	12.500	12.500	13.584	7.584	2.431	87.500	1.563	3.125	435.303	35.671	351
MAD-0.1-agents0211-timePerDay06-instance0001.json	984	793	191	303	211	209	99.052	54	19	19	randomSolver	48.425	55.979	25.000	75.000	87.500	62.500	19.650	14.520	4.861	32.813	56.250	42.188	3783.827	100.000	984
MAD-0.2-agents0209-timePerDay06-instance0009.json	1775	1584	191	301	209	209	100.000	54	19	19	referenceSolver	22.384	38.776	12.500	12.500	12.500	87.500	13.658	7.540	2.431	1.563	1.563	87.500	1364.473	19.662	349
MAD-0.2-agents0209-timePerDay06-instance0009.json	1775	1584	191	301	209	209	100.000	54	19	19	randomSolver	64.219	62.171	84.722	66.667	50.000	62.500	26.168	23.029	19.444	35.938	29.688	29.688	11562.334	100.000	1775
MAD-0.7-agents0099-timePerDay04-instance0005.json	5733	5542	191	191	99	99	100.000	54	19	19	referenceSolver	28.010	23.131	12.500	12.500	37.500	12.500	20.746	6.746	3.646	1.563	37.500	1.563	6538.168	4.169	239
MAD-0.7-agents0099-timePerDay04-instance0005.json	5733	5542	191	191	99	99	100.000	54	19	19	randomSolver	72.983	65.744	73.617	50.000	75.000	50.000	49.427	52.178	40.104	31.250	54.688	39.063	9951.705	29.234	1676
TFS-0.5-agents0061-timePerDay06-instance0001.json	1095	992	103	99	61	61	100.000	27	11	0	referenceSolver	19.481	45.185	14.286	100.000	0.000	14.286	8.890	8.786	2.778	100.000	0.000	1.786	148.931	10.046	110
TFS-0.5-agents0061-timePerDay06-instance0001.json	1095	992	103	99	61	61	100.000	27	11	0	randomSolver	78.345	56.155	89.921	85.714	0.000	100.000	46.880	40.846	47.222	41.071	0.000	71.429	4073.717	98.995	1084
MAD-0.7-agents0210-timePerDay04-instance0001.json	5733	5542	191	302	210	210	100.000	54	19	19	referenceSolver	22.310	38.961	12.500	12.500	12.500	87.500	14.456	11.364	3.646	3.125	3.125	87.500	15515.477	6.105	350
MAD-0.7-agents0210-timePerDay04-instance0001.json	5733	5542	191	302	210	210	100.000	54	19	19	randomSolver	75.018	73.550	80.258	87.500	62.500	75.000	46.665	53.616	51.042	56.250	42.188	75.000	41781.311	51.491	2952
TFS-0.8-agents0059-timePerDay08-instance0007.json	1690	1587	103	97	59	59	100.000	27	11	0	referenceSolver	19.588	44.361	14.286	14.286	0.000	14.286	8.594	6.469	2.083	3.571	0.000	3.571	338.797	6.391	108
TFS-0.8-agents0059-timePerDay08-instance0007.json	1690	1587	103	97	59	59	100.000	27	11	0	randomSolver	72.831	55.652	56.658	85.714	0.000	83.673	51.197	48.204	45.833	35.714	0.000	48.214	2174.980	92.722	1567
SPC-0.4-agents0004-timePerDay04-instance0006.json	260	232	28	8	4	4	100.000	2	2	0	referenceSolver	14.286	50.000	14.286	14.286	0.000	14.286	8.333	14.583	4.167	12.500	0.000	12.500	0.730	3.077	8
SPC-0.4-agents0004-timePerDay04-instance0006.json	260	232	28	8	4	4	100.000	2	2	0	randomSolver	91.851	57.316	84.013	100.000	0.000	100.000	75.000	45.076	62.500	87.500	0.000	87.500	23.027	33.846	88
TFS-0.3-agents0015-timePerDay08-instance0008.json	699	596	103	53	15	15	100.000	27	11	0	referenceSolver	23.989	16.854	14.286	14.286	0.000	14.286	13.999	2.458	2.083	3.571	0.000	5.357	19.010	9.156	64
TFS-0.3-agents0015-timePerDay08-instance0008.json	699	596	103	53	15	15	100.000	27	11	0	randomSolver	83.142	46.277	75.174	69.388	0.000	85.714	53.094	40.821	66.667	37.500	0.000	46.429	419.384	76.395	534
MAD-0.7-agents0113-timePerDay06-instance0001.json	5733	5542	191	205	113	113	100.000	54	19	19	referenceSolver	26.951	25.566	12.500	12.500	12.500	87.500	18.901	4.971	2.431	3.125	3.125	87.500	7520.939	4.413	253
MAD-0.7-agents0113-timePerDay06-instance0001.json	5733	5542	191	205	113	113	100.000	54	19	19	randomSolver	66.972	63.428	61.265	75.000	87.500	75.000	48.251	54.808	41.319	53.125	67.188	75.000	22143.785	45.421	2604
MAD-0.3-agents0180-timePerDay08-instance0009.json	2567	2376	191	272	180	180	100.000	54	19	19	referenceSolver	23.392	35.363	12.500	25.000	87.500	12.500	14.447	5.157	1.823	25.000	87.500	3.125	2456.512	12.466	320
MAD-0.3-agents0180-timePerDay08-instance0009.json	2567	2376	191	272	180	180	100.000	54	19	19	randomSolver	63.542	53.415	70.960	37.500	62.500	75.000	30.727	29.237	23.698	28.125	31.250	64.063	9203.704	100.000	2567
MAD-0.5-agents0085-timePerDay08-instance0003.json	4150	3959	191	177	85	85	100.000	54	19	19	referenceSolver	29.167	20.581	12.500	12.500	25.000	12.500	21.206	3.001	1.823	1.563	25.000	3.125	2965.650	5.422	225
MAD-0.5-agents0085-timePerDay08-instance0003.json	4150	3959	191	177	85	85	100.000	54	19	19	randomSolver	63.175	57.529	55.218	50.000	75.000	79.167	46.467	51.682	49.219	28.125	43.750	68.750	12121.830	60.096	2494
MAD-0.8-agents0028-timePerDay06-instance0005.json	6525	6334	191	120	28	28	100.000	54	19	19	referenceSolver	37.083	7.865	12.500	87.500	12.500	12.500	30.554	1.529	2.431	87.500	3.125	3.125	2343.716	2.575	168
MAD-0.8-agents0028-timePerDay06-instance0005.json	6525	6334	191	120	28	28	100.000	54	19	19	randomSolver	66.191	37.223	70.994	87.500	50.000	87.500	45.242	33.433	53.472	32.813	31.250	56.250	3772.992	11.770	768
TFS-0.2-agents0016-timePerDay04-instance0008.json	500	397	103	54	16	16	100.000	27	11	0	referenceSolver	23.810	17.778	14.286	14.286	0.000	14.286	14.396	5.185	4.167	1.786	0.000	1.786	10.303	13.000	65
TFS-0.2-agents0016-timePerDay04-instance0008.json	500	397	103	54	16	16	100.000	27	11	0	randomSolver	85.198	39.701	87.579	85.714	0.000	100.000	53.153	30.482	66.667	37.500	0.000	80.357	178.017	66.400	332
MAD-0.2-agents0203-timePerDay08-instance0002.json	1775	1584	191	295	203	203	100.000	54	19	19	referenceSolver	22.542	38.158	12.500	12.500	12.500	87.500	13.458	5.565	1.823	3.125	3.125	87.500	1340.712	19.324	343
MAD-0.2-agents0203-timePerDay08-instance0002.json	1775	1584	191	295	203	203	100.000	54	19	19	randomSolver	60.781	56.796	50.000	50.000	75.000	62.500	23.437	19.166	7.292	18.750	65.625	31.250	7401.200	100.000	1775
MAD-0.8-agents0246-timePerDay04-instance0001.json	6525	6334	191	338	246	246	100.000	54	19	19	referenceSolver	21.228	42.857	12.500	12.500	87.500	87.500	13.300	12.500	3.646	1.563	87.500	87.500	24477.209	5.916	386
MAD-0.8-agents0246-timePerDay04-instance0001.json	6525	6334	191	338	246	246	100.000	54	19	19	randomSolver	74.816	74.976	73.537	62.500	50.000	75.000	47.088	55.216	40.104	42.188	40.625	45.313	37978.699	52.904	3452
SPC-0.6-agents0015-timePerDay06-instance0001.json	376	348	28	19	15	15	100.000	2	2	0	referenceSolver	14.286	78.947	14.286	14.286	0.000	14.286	4.825	15.351	2.778	12.500	0.000	12.500	5.023	5.053	19
SPC-0.6-agents0015-timePerDay06-instance0001.json	376	348	28	19	15	15	100.000	2	2	0	randomSolver	78.167	64.707	66.531	100.000	0.000	100.000	56.433	48.341	55.556	87.500	0.000	87.500	183.860	76.596	288
MAD-0.4-agents0162-timePerDay08-instance0005.json	3358	3167	191	254	162	162	100.000	54	19	19	referenceSolver	24.163	32.994	12.500	25.000	87.500	37.500	15.336	4.812	1.823	25.000	87.500	37.500	4055.685	8.993	302
MAD-0.4-agents0162-timePerDay08-instance0005.json	3358	3167	191	254	162	162	100.000	54	19	19	randomSolver	61.849	54.853	70.308	62.500	62.500	87.500	38.130	41.345	32.813	42.188	40.625	57.813	23681.329	98.124	3295
TFS-0.1-agents0045-timePerDay08-instance0002.json	302	199	103	83	45	45	100.000	27	11	0	referenceSolver	20.482	37.815	14.286	14.286	0.000	14.286	9.692	5.515	2.083	1.786	0.000	3.571	15.368	31.126	94
TFS-0.1-agents0045-timePerDay08-instance0002.json	302	199	103	83	45	45	100.000	27	11	0	randomSolver	62.707	35.577	30.260	85.714	0.000	85.714	28.080	9.145	10.417	51.786	0.000	44.643	279.422	100.000	302
MAD-0.4-agents0159-timePerDay06-instance0000.json	3358	3167	191	251	159	159	100.000	54	19	19	referenceSolver	24.253	32.649	12.500	87.500	12.500	12.500	15.876	6.348	2.431	87.500	1.563	3.125	3761.397	8.904	299
MAD-0.4-agents0159-timePerDay06-instance0000.json	3358	3167	191	251	159	159	100.000	54	19	19	randomSolver	67.137	61.748	70.354	62.500	50.000	87.500	41.616	46.584	58.333	53.125	28.125	45.313	20420.663	84.336	2832
MAD-0.2-agents0010-timePerDay04-instance0001.json	1775	1584	191	102	10	10	100.000	54	19	19	referenceSolver	47.619	2.941	14.286	100.000	100.000	14.286	40.780	0.858	4.167	100.000	100.000	1.786	77.750	8.451	150
MAD-0.2-agents0010-timePerDay04-instance0001.json	1775	1584	191	102	10	10	100.000	54	19	19	randomSolver	78.009	19.217	89.647	71.429	71.429	85.714	50.835	14.718	70.833	25.000	37.500	51.786	910.584	18.648	331
MAD-0.5-agents0237-timePerDay06-instance0008.json	4150	3959	191	329	237	237	100.000	54	19	19	referenceSolver	21.505	41.873	12.500	87.500	87.500	12.500	12.693	8.142	2.431	87.500	87.500	1.563	9227.444	9.084	377
MAD-0.5-agents0237-timePerDay06-instance0008.json	4150	3959	191	329	237	237	100.000	54	19	19	randomSolver	68.164	65.243	69.047	75.000	62.500	62.500	39.256	46.434	36.458	65.625	29.688	42.188	25717.339	92.723	3848
MAD-0.8-agents0144-timePerDay06-instance0003.json	6525	6334	191	236	144	144	100.000	54	19	19	referenceSolver	25.106	30.380	12.500	12.500	87.500	87.500	16.751	5.907	2.431	1.563	87.500	87.500	12844.077	4.352	284
MAD-0.8-agents0144-timePerDay06-instance0003.json	6525	6334	191	236	144	144	100.000	54	19	19	randomSolver	66.308	65.133	75.450	87.500	75.000	87.500	47.567	55.746	58.333	67.188	64.063	56.250	23231.596	48.322	3153
MAD-0.3-agents0060-timePerDay04-instance0002.json	2567	2376	191	152	60	60	100.000	54	19	19	referenceSolver	31.908	15.464	12.500	50.000	87.500	12.500	25.113	4.510	3.646	50.000	87.500	1.563	781.329	7.791	200
MAD-0.3-agents0060-timePerDay04-instance0002.json	2567	2376	191	152	60	60	100.000	54	19	19	randomSolver	72.084	55.420	66.918	75.000	62.500	54.167	46.926	42.401	61.979	34.375	53.125	42.188	4381.853	40.631	1043
MAD-0.3-agents0248-timePerDay04-instance0007.json	2567	2376	191	340	248	248	100.000	54	19	19	referenceSolver	21.250	42.907	12.500	12.500	87.500	12.500	13.257	12.514	3.646	3.125	87.500	1.563	3461.474	15.115	388
MAD-0.3-agents0248-timePerDay04-instance0007.json	2567	2376	191	340	248	248	100.000	54	19	19	randomSolver	77.070	73.110	78.991	37.500	87.500	75.000	37.321	38.404	32.813	37.500	57.813	54.688	20652.371	100.000	2567
TFS-0.6-agents0005-timePerDay04-instance0003.json	1293	1190	103	43	5	5	100.000	27	11	0	referenceSolver	26.246	6.329	14.286	14.286	0.000	14.286	17.013	1.846	4.167	1.786	0.000	1.786	21.401	4.176	54
TFS-0.6-agents0005-timePerDay04-instance0003.json	1293	1190	103	43	5	5	100.000	27	11	0	randomSolver	84.353	14.690	88.420	85.714	0.000	85.714	50.083	9.578	50.000	57.143	0.000	48.214	166.565	12.374	160
MAD-0.7-agents0249-timePerDay08-instance0009.json	5733	5542	191	341	249	249	100.000	54	19	19	referenceSolver	21.151	43.154	12.500	12.500	87.500	12.500	11.884	6.293	1.823	1.563	87.500	3.125	18582.479	6.785	389
MAD-0.7-agents0249-timePerDay08-instance0009.json	5733	5542	191	341	249	249	100.000	54	19	19	randomSolver	60.810	59.560	57.153	68.750	75.000	50.000	39.569	48.077	36.458	26.563	65.625	28.125	32273.891	93.912	5384
MAD-0.5-agents0115-timePerDay04-instance0000.json	4150	3959	191	207	115	115	100.000	54	19	19	referenceSolver	26.812	25.901	12.500	12.500	87.500	12.500	19.424	7.554	3.646	1.563	87.500	1.563	3832.253	6.145	255
MAD-0.5-agents0115-timePerDay04-instance0000.json	4150	3959	191	207	115	115	100.000	54	19	19	randomSolver	73.553	67.022	74.828	50.000	75.000	75.000	47.985	51.678	54.688	31.250	64.063	23.438	12418.548	43.639	1811
SPC-0.6-agents0019-timePerDay04-instance0003.json	376	348	28	23	19	19	100.000	2	2	0	referenceSolver	14.286	82.609	14.286	14.286	0.000	14.286	5.616	24.094	4.167	12.500	0.000	12.500	5.767	6.117	23
SPC-0.6-agents0019-timePerDay04-instance0003.json	376	348	28	23	19	19	100.000	2	2	0	randomSolver	87.997	74.407	95.476	100.000	0.000	100.000	58.333	52.632	54.167	87.500	0.000	87.500	177.928	70.745	266
MAD-0.4-agents0033-timePerDay04-instance0001.json	3358	3167	191	125	33	33	100.000	54	19	19	referenceSolver	36.100	9.141	12.500	87.500	25.000	87.500	29.750	2.666	3.646	87.500	25.000	87.500	725.440	5.152	173
MAD-0.4-agents0033-timePerDay04-instance0001.json	3358	3167	191	125	33	33	100.000	54	19	19	randomSolver	71.558	45.265	85.845	62.500	29.167	87.500	46.825	35.456	47.396	51.563	17.188	67.188	5080.520	20.608	692
SPC-0.9-agents0001-timePerDay06-instance0005.json	549	521	28	5	1	1	100.000	2	2	0	referenceSolver	14.286	20.000	14.286	14.286	0.000	14.286	10.556	3.889	2.778	12.500	0.000	12.500	0.791	0.911	5
SPC-0.9-agents0001-timePerDay06-instance0005.json	549	521	28	5	1	1	100.000	2	2	0	randomSolver	96.710	42.301	83.549	100.000	0.000	100.000	85.556	39.583	77.778	87.500	0.000	87.500	11.484	10.200	56
TFS-0.7-agents0054-timePerDay06-instance0004.json	1491	1388	103	92	54	54	100.000	27	11	0	referenceSolver	19.876	42.188	14.286	14.286	0.000	14.286	9.356	8.203	2.778	1.786	0.000	3.571	232.769	6.908	103
TFS-0.7-agents0054-timePerDay06-instance0004.json	1491	1388	103	92	54	54	100.000	27	11	0	randomSolver	77.941	60.054	73.184	97.959	0.000	85.714	54.251	50.614	61.111	51.786	0.000	64.286	3310.778	81.154	1210
MAD-0.7-agents0230-timePerDay06-instance0005.json	5733	5542	191	322	230	230	100.000	54	19	19	referenceSolver	21.739	41.071	12.500	12.500	12.500	87.500	12.926	7.986	2.431	1.563	1.563	87.500	16633.469	6.454	370
MAD-0.7-agents0230-timePerDay06-instance0005.json	5733	5542	191	322	230	230	100.000	54	19	19	randomSolver	67.109	66.661	71.369	75.000	50.000	87.500	43.317	52.414	46.181	14.063	50.000	65.625	38173.256	74.533	4273
MAD-0.9-agents0168-timePerDay06-instance0008.json	7316	7125	191	260	168	168	100.000	54	19	19	referenceSolver	23.894	33.803	12.500	50.000	87.500	87.500	15.423	6.573	2.431	40.625	87.500	87.500	18898.148	4.210	308
MAD-0.9-agents0168-timePerDay06-instance0008.json	7316	7125	191	260	168	168	100.000	54	19	19	randomSolver	67.576	67.600	69.855	75.000	79.167	75.000	48.309	57.695	65.625	54.688	68.750	54.688	26056.309	50.601	3702
MAD-0.9-agents0037-timePerDay04-instance0001.json	7316	7125	191	129	37	37	100.000	54	19	19	referenceSolver	35.465	10.109	12.500	12.500	50.000	87.500	28.965	2.949	3.646	1.563	50.000	87.500	3804.357	2.419	177
