Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services
SPC-0.5-agents0029-timePerDay04-instance0005.json	318	290	28	33	29	29	100.000	2	2	0	referenceSolver	14.286	87.879	14.286	14.286	0.000	14.286	5.177	25.631	4.167	12.500	0.000	12.500	6.326	10.377	33
SPC-0.5-agents0029-timePerDay04-instance0005.json	318	290	28	33	29	29	100.000	2	2	0	randomSolver	89.341	80.217	89.427	100.000	0.000	100.000	43.813	41.395	41.667	87.500	0.000	87.500	387.241	91.509	291
TFS-1.0-agents0027-timePerDay06-instance0008.json	2086	1983	103	65	27	27	100.000	27	11	0	referenceSolver	22.198	26.733	14.286	14.286	0.000	14.286	12.088	5.198	2.778	3.571	0.000	5.357	238.554	3.643	76
TFS-1.0-agents0027-timePerDay06-instance0008.json	2086	1983	103	65	27	27	100.000	27	11	0	randomSolver	84.900	61.938	80.768	95.238	0.000	83.673	57.512	54.411	75.000	60.714	0.000	53.571	1520.956	36.385	759
MAD-0.1-agents0094-timePerDay08-instance0003.json	984	793	191	100	8	8	100.000	54	19	19	referenceSolver	48.143	2.374	14.286	100.000	100.000	14.286	41.157	0.029	0.177	100.000	100.000	3.571	25.628	15.041	148
MAD-0.1-agents0094-timePerDay08-instance0003.json	984	793	191	100	8	8	100.000	54	19	19	randomSolver	76.180	39.952	69.360	85.714	85.714	71.429	47.213	8.598	16.135	75.000	60.714	23.214	430.250	87.907	865
MAD-0.2-agents0211-timePerDay06-instance0004.json	1775	1584	191	98	6	6	100.000	54	19	19	referenceSolver	42.730	1.791	12.500	87.500	87.500	12.500	36.739	0.010	0.069	87.500	87.500	3.125	55.174	8.225	146
MAD-0.2-agents0211-timePerDay06-instance0004.json	1775	1584	191	98	6	6	100.000	54	19	19	randomSolver	67.441	49.351	74.930	75.000	75.000	62.500	41.585	5.376	8.363	54.688	64.063	23.438	617.689	50.535	897
MAD-0.3-agents0067-timePerDay08-instance0007.json	2567	2376	191	100	8	8	100.000	54	19	19	referenceSolver	42.250	2.367	12.500	12.500	12.500	12.500	36.049	0.041	0.218	1.563	1.563	1.563	115.268	5.765	148
MAD-0.3-agents0067-timePerDay08-instance0007.json	2567	2376	191	100	8	8	100.000	54	19	19	randomSolver	67.718	56.725	88.290	50.000	87.500	87.500	42.381	19.739	26.990	50.000	57.813	56.250	908.068	45.306	1163
MAD-0.8-agents0054-timePerDay04-instance0006.json	6525	6334	191	96	4	4	100.000	54	19	19	referenceSolver	43.229	1.205	12.500	12.500	12.500	50.000	37.495	0.026	0.270	1.563	1.563	50.000	372.646	2.207	144
MAD-0.8-agents0054-timePerDay04-instance0006.json	6525	6334	191	96	4	4	100.000	54	19	19	randomSolver	68.186	48.849	94.203	62.500	62.500	12.500	43.507	22.079	37.539	31.250	51.563	1.563	1381.082	11.448	747
MAD-0.8-agents0023-timePerDay08-instance0000.json	6525	6334	191	100	8	8	100.000	54	19	19	referenceSolver	42.125	2.374	12.500	12.500	12.500	87.500	36.051	0.120	0.634	1.563	1.563	87.500	724.262	2.268	148
MAD-0.8-agents0023-timePerDay08-instance0000.json	6525	6334	191	100	8	8	100.000	54	19	19	randomSolver	70.098	61.295	94.331	75.000	75.000	87.500	46.632	59.596	81.159	54.688	53.125	46.875	3089.768	18.314	1195
SPC-0.9-agents0017-timePerDay06-instance0005.json	549	521	28	21	17	17	100.000	2	2	0	referenceSolver	14.286	80.952	14.286	14.286	0.000	14.286	4.630	15.741	2.778	12.500	0.000	12.500	10.932	3.825	21
SPC-0.9-agents0017-timePerDay06-instance0005.json	549	521	28	21	17	17	100.000	2	2	0	randomSolver	76.991	66.579	66.926	100.000	0.000	100.000	59.392	54.012	58.333	87.500	0.000	87.500	320.260	63.934	351
MAD-0.3-agents0120-timePerDay04-instance0005.json	2567	2376	191	96	4	4	100.000	54	19	19	referenceSolver	43.620	1.194	12.500	12.500	12.500	87.500	37.554	0.012	0.122	3.125	1.563	87.500	75.841	5.610	144
MAD-0.3-agents0120-timePerDay04-instance0005.json	2567	2376	191	96	4	4	100.000	54	19	19	randomSolver	68.021	44.820	90.038	62.500	50.000	75.000	42.595	8.870	15.677	42.188	18.750	45.313	607.505	27.503	706
SPC-0.3-agents0016-timePerDay06-instance0003.json	202	174	28	20	16	16	100.000	2	2	0	referenceSolver	14.286	80.000	14.286	14.286	0.000	14.286	4.722	15.556	2.778	12.500	0.000	12.500	1.853	9.901	20
SPC-0.3-agents0016-timePerDay06-instance0003.json	202	174	28	20	16	16	100.000	2	2	0	randomSolver	79.791	65.946	97.835	100.000	0.000	100.000	40.000	32.953	27.778	87.500	0.000	87.500	65.012	94.059	190
MAD-0.8-agents0012-timePerDay08-instance0007.json	6525	6334	191	100	8	8	100.000	54	19	19	referenceSolver	42.125	2.374	12.500	87.500	12.500	87.500	36.113	0.231	1.215	87.500	3.125	87.500	722.149	2.268	148
MAD-0.8-agents0012-timePerDay08-instance0007.json	6525	6334	191	100	8	8	100.000	54	19	19	randomSolver	69.082	42.396	87.648	75.000	66.667	62.500	46.172	40.392	74.132	43.750	56.250	34.375	1343.355	10.375	677
MAD-0.4-agents0015-timePerDay04-instance0007.json	3358	3167	191	96	4	4	100.000	54	19	19	referenceSolver	43.229	1.205	12.500	12.500	12.500	12.500	37.524	0.094	0.972	1.563	3.125	3.125	126.027	4.288	144
MAD-0.4-agents0015-timePerDay04-instance0007.json	3358	3167	191	96	4	4	100.000	54	19	19	randomSolver	68.242	34.360	90.409	87.500	62.500	75.000	45.154	33.001	77.778	65.625	40.625	65.625	724.455	15.128	508
MAD-0.6-agents0195-timePerDay04-instance0001.json	4942	4751	191	96	4	4	100.000	54	19	19	referenceSolver	43.359	1.201	12.500	12.500	87.500	12.500	37.519	0.007	0.075	1.563	87.500	1.563	233.597	2.914	144
MAD-0.6-agents0195-timePerDay04-instance0001.json	4942	4751	191	96	4	4	100.000	54	19	19	randomSolver	69.053	49.014	95.219	79.167	62.500	75.000	42.375	6.083	10.321	37.500	51.563	64.063	1028.051	15.075	745
TFS-0.3-agents0011-timePerDay04-instance0000.json	699	596	103	49	11	11	100.000	27	11	0	referenceSolver	24.781	12.941	14.286	14.286	0.000	100.000	15.440	3.775	4.167	1.786	0.000	100.000	13.869	8.584	60
TFS-0.3-agents0011-timePerDay04-instance0000.json	699	596	103	49	11	11	100.000	27	11	0	randomSolver	85.883	35.827	92.811	66.667	0.000	85.714	54.580	30.238	58.333	41.071	0.000	67.857	300.768	40.773	285
TFS-0.1-agents0006-timePerDay04-instance0009.json	302	199	103	44	6	6	100.000	27	11	0	referenceSolver	25.974	7.500	14.286	14.286	0.000	100.000	16.721	2.188	4.167	3.571	0.000	100.000	2.860	18.212	55
TFS-0.1-agents0006-timePerDay04-instance0009.json	302	199	103	44	6	6	100.000	27	11	0	randomSolver	80.937	20.179	91.869	71.429	0.000	69.388	51.786	15.614	54.167	32.143	0.000	57.143	130.050	62.914	190
MAD-0.1-agents0162-timePerDay04-instance0005.json	984	793	191	96	4	4	100.000	54	19	19	referenceSolver	43.229	1.205	12.500	12.500	12.500	50.000	37.487	0.009	0.090	1.563	1.563	50.000	19.101	14.634	144
MAD-0.1-agents0162-timePerDay04-instance0005.json	984	793	191	96	4	4	100.000	54	19	19	randomSolver	67.535	35.151	80.896	87.500	50.000	75.000	42.336	4.866	9.362	46.875	29.688	37.500	335.193	61.992	610
MAD-0.7-agents0057-timePerDay04-instance0003.json	5733	5542	191	96	4	4	100.000	54	19	19	referenceSolver	43.229	1.205	12.500	12.500	87.500	87.500	37.494	0.025	0.256	3.125	87.500	87.500	308.478	2.512	144
MAD-0.7-agents0057-timePerDay04-instance0003.json	5733	5542	191	96	4	4	100.000	54	19	19	randomSolver	68.734	48.870	94.567	62.500	75.000	87.500	43.425	20.913	35.563	40.625	65.625	76.563	1210.187	13.030	747
SPC-0.7-agents0018-timePerDay08-instance0005.json	434	406	28	22	18	18	100.000	2	2	0	referenceSolver	14.286	81.818	14.286	14.286	0.000	14.286	3.977	11.932	2.083	12.500	0.000	12.500	7.705	5.069	22
SPC-0.7-agents0018-timePerDay08-instance0005.json	434	406	28	22	18	18	100.000	2	2	0	randomSolver	73.910	61.332	67.867	100.000	0.000	100.000	48.390	42.492	31.250	87.500	0.000	87.500	234.851	85.484	371
MAD-0.4-agents0217-timePerDay08-instance0002.json	3358	3167	191	100	8	8	100.000	54	19	19	referenceSolver	44.250	7.345	12.500	87.500	12.500	87.500	36.002	0.039	0.067	87.500	3.125	87.500	164.062	4.943	166
MAD-0.4-agents0217-timePerDay08-instance0002.json	3358	3167	191	100	8	8	100.000	54	19	19	randomSolver	67.626	58.674	77.187	62.500	62.500	75.000	40.944	6.420	8.401	43.750	51.563	54.688	1280.630	35.765	1201
TFS-0.1-agents0058-timePerDay06-instance0003.json	302	199	103	96	58	58	100.000	27	11	0	referenceSolver	19.643	43.939	14.286	14.286	0.000	100.000	9.082	8.544	2.778	3.571	0.000	100.000	11.342	35.430	107
TFS-0.1-agents0058-timePerDay06-instance0003.json	302	199	103	96	58	57	98.276	27	11	0	randomSolver	56.040	35.942	57.143	100.000	0.000	100.000	25.717	11.464	11.111	71.429	0.000	46.429	372.686	100.000	302
MAD-0.1-agents0211-timePerDay06-instance0001.json	984	793	191	98	6	6	100.000	54	19	19	referenceSolver	42.730	1.791	12.500	87.500	87.500	87.500	36.739	0.010	0.069	87.500	87.500	87.500	24.011	14.837	146
MAD-0.1-agents0211-timePerDay06-instance0001.json	984	793	191	98	6	6	100.000	54	19	19	randomSolver	67.448	39.283	67.410	50.000	75.000	50.000	41.483	3.894	6.497	29.688	42.188	50.000	418.321	76.423	752
MAD-0.2-agents0209-timePerDay06-instance0009.json	1775	1584	191	98	6	6	100.000	54	19	19	referenceSolver	42.730	1.791	12.500	87.500	12.500	87.500	36.739	0.010	0.070	87.500	1.563	87.500	54.044	8.225	146
MAD-0.2-agents0209-timePerDay06-instance0009.json	1775	1584	191	98	6	6	100.000	54	19	19	randomSolver	68.123	49.493	89.062	25.000	54.167	75.000	41.579	5.272	7.955	6.250	43.750	43.750	555.883	49.690	882
MAD-0.7-agents0099-timePerDay04-instance0005.json	5733	5542	191	96	4	4	100.000	54	19	19	referenceSolver	43.229	1.205	12.500	87.500	87.500	87.500	37.490	0.014	0.147	87.500	87.500	87.500	311.485	2.512	144
MAD-0.7-agents0099-timePerDay04-instance0005.json	5733	5542	191	96	4	4	100.000	54	19	19	randomSolver	68.840	49.503	95.395	75.000	37.500	37.500	42.801	12.136	20.623	53.125	28.125	26.563	1159.286	13.082	750
TFS-0.5-agents0061-timePerDay06-instance0001.json	1095	992	103	99	61	61	100.000	27	11	0	referenceSolver	19.481	45.185	14.286	14.286	0.000	100.000	8.890	8.786	2.778	3.571	0.000	100.000	149.378	10.046	110
TFS-0.5-agents0061-timePerDay06-instance0001.json	1095	992	103	99	61	61	100.000	27	11	0	randomSolver	77.335	55.681	72.404	100.000	0.000	85.714	46.880	40.229	38.889	57.143	0.000	73.214	2759.366	98.995	1084
MAD-0.7-agents0210-timePerDay04-instance0001.json	5733	5542	191	96	4	4	100.000	54	19	19	referenceSolver	43.359	1.201	12.500	87.500	12.500	87.500	37.503	0.007	0.069	87.500	1.563	87.500	321.244	2.512	144
MAD-0.7-agents0210-timePerDay04-instance0001.json	5733	5542	191	96	4	4	100.000	54	19	19	randomSolver	68.830	48.525	93.457	75.000	50.000	25.000	42.342	5.604	9.444	46.875	39.063	25.000	1224.491	12.943	742
TFS-0.8-agents0059-timePerDay08-instance0007.json	1690	1587	103	97	59	59	100.000	27	11	0	referenceSolver	19.588	44.361	14.286	14.286	0.000	100.000	8.594	6.469	2.083	5.357	0.000	100.000	331.178	6.391	108
TFS-0.8-agents0059-timePerDay08-instance0007.json	1690	1587	103	97	59	59	100.000	27	11	0	randomSolver	72.898	56.473	61.853	85.714	0.000	85.714	51.240	48.233	58.333	41.071	0.000	66.071	2018.580	92.840	1569
SPC-0.4-agents0004-timePerDay04-instance0006.json	260	232	28	8	4	4	100.000	2	2	0	referenceSolver	14.286	50.000	14.286	14.286	0.000	14.286	8.333	14.583	4.167	12.500	0.000	12.500	0.741	3.077	8
SPC-0.4-agents0004-timePerDay04-instance0006.json	260	232	28	8	4	4	100.000	2	2	0	randomSolver	91.484	56.431	76.883	100.000	0.000	100.000	74.479	43.918	62.500	87.500	0.000	87.500	17.160	33.462	87
TFS-0.3-agents0015-timePerDay08-instance0008.json	699	596	103	53	15	15	100.000	27	11	0	referenceSolver	23.989	16.854	14.286	100.000	0.000	14.286	13.999	2.458	2.083	100.000	0.000	5.357	19.228	9.156	64
TFS-0.3-agents0015-timePerDay08-instance0008.json	699	596	103	53	15	15	100.000	27	11	0	randomSolver	80.907	45.848	62.826	85.714	0.000	100.000	52.976	40.356	54.167	46.429	0.000	57.143	300.088	75.966	531
MAD-0.7-agents0113-timePerDay06-instance0001.json	5733	5542	191	98	6	6	100.000	54	19	19	referenceSolver	42.602	1.796	12.500	12.500	87.500	12.500	36.727	0.019	0.129	1.563	87.500	3.125	460.221	2.547	146
MAD-0.7-agents0113-timePerDay06-instance0001.json	5733	5542	191	98	6	6	100.000	54	19	19	randomSolver	68.557	56.257	92.897	62.500	75.000	66.667	42.149	11.981	17.294	51.563	53.125	34.375	1502.405	17.391	997
MAD-0.3-agents0180-timePerDay08-instance0009.json	2567	2376	191	100	8	8	100.000	54	19	19	referenceSolver	42.250	2.367	12.500	12.500	12.500	87.500	36.038	0.015	0.081	1.563	1.563	87.500	130.607	5.765	148
MAD-0.3-agents0180-timePerDay08-instance0009.json	2567	2376	191	100	8	8	100.000	54	19	19	randomSolver	68.138	56.978	88.903	87.500	87.500	75.000	41.060	7.434	10.046	50.000	46.875	64.063	1040.916	45.656	1172
MAD-0.5-agents0085-timePerDay08-instance0003.json	4150	3959	191	100	8	8	100.000	54	19	19	referenceSolver	48.871	60.520	98.100	87.500	37.500	87.500	36.887	8.084	11.324	87.500	37.500	87.500	106.929	16.048	666
MAD-0.5-agents0085-timePerDay08-instance0003.json	4150	3959	191	100	8	8	100.000	54	19	19	randomSolver	69.825	60.415	89.638	62.500	62.500	75.000	42.043	16.803	21.789	40.625	40.625	45.313	1402.461	29.566	1227
MAD-0.8-agents0028-timePerDay06-instance0005.json	6525	6334	191	98	6	6	100.000	54	19	19	referenceSolver	42.730	1.791	12.500	87.500	87.500	12.500	36.767	0.075	0.521	87.500	87.500	3.125	545.696	2.238	146
MAD-0.8-agents0028-timePerDay06-instance0005.json	6525	6334	191	98	6	6	100.000	54	19	19	randomSolver	69.791	58.494	94.340	75.000	62.500	62.500	45.509	50.491	72.396	43.750	62.500	62.500	1736.416	15.678	1023
TFS-0.2-agents0016-timePerDay04-instance0008.json	500	397	103	54	16	16	100.000	27	11	0	referenceSolver	23.810	17.778	14.286	100.000	0.000	100.000	14.396	5.185	4.167	100.000	0.000	100.000	10.343	13.000	65
TFS-0.2-agents0016-timePerDay04-instance0008.json	500	397	103	54	16	16	100.000	27	11	0	randomSolver	86.001	39.743	91.555	57.143	0.000	97.959	53.230	30.479	45.833	37.500	0.000	55.357	188.210	66.600	333
MAD-0.2-agents0203-timePerDay08-instance0002.json	1775	1584	191	100	8	8	100.000	54	19	19	referenceSolver	48.286	2.367	14.286	100.000	14.286	100.000	41.185	0.014	0.082	100.000	1.786	100.000	67.015	8.338	148
MAD-0.2-agents0203-timePerDay08-instance0002.json	1775	1584	191	100	8	8	100.000	54	19	19	randomSolver	76.884	53.225	85.842	100.000	76.190	85.714	46.751	5.858	9.360	33.929	32.143	73.214	634.093	61.070	1084
MAD-0.8-agents0246-timePerDay04-instance0001.json	6525	6334	191	96	4	4	100.000	54	19	19	referenceSolver	43.490	1.198	12.500	87.500	12.500	12.500	37.535	0.006	0.059	87.500	1.563	1.563	398.017	2.207	144
MAD-0.8-agents0246-timePerDay04-instance0001.json	6525	6334	191	96	4	4	100.000	54	19	19	randomSolver	68.999	49.355	94.450	50.000	37.500	75.000	42.288	4.871	8.299	29.688	26.563	64.063	1327.772	11.479	749
SPC-0.6-agents0015-timePerDay06-instance0001.json	376	348	28	19	15	15	100.000	2	2	0	referenceSolver	14.286	78.947	14.286	14.286	0.000	14.286	4.825	15.351	2.778	12.500	0.000	12.500	4.842	5.053	19
SPC-0.6-agents0015-timePerDay06-instance0001.json	376	348	28	19	15	15	100.000	2	2	0	randomSolver	78.831	65.675	73.350	100.000	0.000	100.000	56.871	49.513	55.556	87.500	0.000	87.500	136.192	77.394	291
MAD-0.4-agents0162-timePerDay08-instance0005.json	3358	3167	191	100	8	8	100.000	54	19	19	referenceSolver	42.000	2.381	12.500	12.500	87.500	87.500	35.992	0.017	0.090	1.563	87.500	87.500	210.988	4.407	148
MAD-0.4-agents0162-timePerDay08-instance0005.json	3358	3167	191	100	8	8	100.000	54	19	19	randomSolver	67.955	58.238	90.812	75.000	37.500	75.000	41.167	8.499	11.523	54.688	15.625	23.438	1468.196	35.497	1192
TFS-0.1-agents0045-timePerDay08-instance0002.json	302	199	103	83	45	45	100.000	27	11	0	referenceSolver	20.482	37.815	14.286	14.286	0.000	14.286	9.692	5.515	2.083	3.571	0.000	5.357	9.905	31.126	94
TFS-0.1-agents0045-timePerDay08-instance0002.json	302	199	103	83	45	45	100.000	27	11	0	randomSolver	63.722	34.698	57.143	100.000	0.000	100.000	28.080	8.902	8.333	58.929	0.000	75.000	468.486	100.000	302
MAD-0.4-agents0159-timePerDay06-instance0000.json	3358	3167	191	98	6	6	100.000	54	19	19	referenceSolver	42.730	1.791	12.500	25.000	87.500	87.500	36.740	0.013	0.092	15.625	87.500	87.500	173.041	4.348	146
MAD-0.4-agents0159-timePerDay06-instance0000.json	3358	3167	191	98	6	6	100.000	54	19	19	randomSolver	68.800	53.237	90.367	75.000	66.667	62.500	41.803	7.912	11.832	43.750	65.625	53.125	1039.250	28.469	956
MAD-0.2-agents0010-timePerDay04-instance0001.json	1775	1584	191	96	4	4	100.000	54	19	19	referenceSolver	43.359	1.201	12.500	87.500	12.500	87.500	37.577	0.140	1.458	87.500	1.563	87.500	43.559	8.113	144
MAD-0.2-agents0010-timePerDay04-instance0001.json	1775	1584	191	96	4	4	100.000	54	19	19	randomSolver	66.963	18.231	77.107	75.000	75.000	62.500	44.495	17.070	64.167	53.125	65.625	20.313	538.903	20.225	359
MAD-0.5-agents0237-timePerDay06-instance0008.json	4150	3959	191	98	6	6	100.000	54	19	19	referenceSolver	47.619	31.390	99.342	12.500	87.500	87.500	36.836	0.636	1.600	1.563	87.500	87.500	102.485	7.277	302
MAD-0.5-agents0237-timePerDay06-instance0008.json	4150	3959	191	98	6	6	100.000	54	19	19	randomSolver	68.058	55.719	93.482	62.500	50.000	62.500	41.586	5.622	8.307	32.813	21.875	53.125	1241.123	23.735	985
MAD-0.8-agents0144-timePerDay06-instance0003.json	6525	6334	191	98	6	6	100.000	54	19	19	referenceSolver	42.602	1.796	12.500	87.500	12.500	12.500	36.725	0.015	0.101	87.500	3.125	1.563	643.766	2.238	146
MAD-0.8-agents0144-timePerDay06-instance0003.json	6525	6334	191	98	6	6	100.000	54	19	19	randomSolver	69.225	57.400	94.254	87.500	50.000	75.000	41.935	9.624	13.976	35.938	50.000	54.688	1816.260	15.494	1011
MAD-0.3-agents0060-timePerDay04-instance0002.json	2567	2376	191	96	4	4	100.000	54	19	19	referenceSolver	43.359	1.201	12.500	12.500	12.500	87.500	37.510	0.023	0.243	1.563	1.563	87.500	75.531	5.610	144
MAD-0.3-agents0060-timePerDay04-instance0002.json	2567	2376	191	96	4	4	100.000	54	19	19	randomSolver	68.429	45.050	90.516	37.500	75.000	25.000	43.232	17.443	31.354	17.188	35.938	14.063	637.020	27.269	700
MAD-0.3-agents0248-timePerDay04-instance0007.json	2567	2376	191	96	4	4	100.000	54	19	19	referenceSolver	43.359	1.201	12.500	62.500	12.500	87.500	37.519	0.006	0.059	53.125	1.563	87.500	90.452	5.610	144
MAD-0.3-agents0248-timePerDay04-instance0007.json	2567	2376	191	96	4	4	100.000	54	19	19	randomSolver	68.391	44.496	91.965	50.000	50.000	54.167	42.258	4.284	7.762	29.688	7.813	32.813	619.401	27.425	704
TFS-0.6-agents0005-timePerDay04-instance0003.json	1293	1190	103	43	5	5	100.000	27	11	0	referenceSolver	26.246	6.329	14.286	100.000	0.000	14.286	17.013	1.846	4.167	100.000	0.000	3.571	24.081	4.176	54
TFS-0.6-agents0005-timePerDay04-instance0003.json	1293	1190	103	43	5	5	100.000	27	11	0	randomSolver	84.037	16.729	93.971	85.714	0.000	100.000	50.568	11.735	58.333	44.643	0.000	76.786	216.251	12.761	165
MAD-0.7-agents0249-timePerDay08-instance0009.json	5733	5542	191	100	8	8	100.000	54	19	19	referenceSolver	42.125	2.374	12.500	87.500	87.500	87.500	36.005	0.011	0.059	87.500	87.500	87.500	601.980	2.582	148
MAD-0.7-agents0249-timePerDay08-instance0009.json	5733	5542	191	100	8	8	100.000	54	19	19	randomSolver	68.398	62.627	93.793	62.500	62.500	54.167	40.896	6.040	7.965	42.188	43.750	53.125	2114.760	22.100	1267
MAD-0.5-agents0115-timePerDay04-instance0000.json	4150	3959	191	96	4	4	100.000	54	19	19	referenceSolver	43.620	1.194	12.500	12.500	12.500	12.500	37.554	0.012	0.127	1.563	1.563	1.563	183.002	3.470	144
MAD-0.5-agents0115-timePerDay04-instance0000.json	4150	3959	191	96	4	4	100.000	54	19	19	randomSolver	68.260	47.672	92.868	62.500	62.500	66.667	42.657	9.938	16.866	42.188	62.500	65.625	893.263	17.614	731
SPC-0.6-agents0019-timePerDay04-instance0003.json	376	348	28	23	19	19	100.000	2	2	0	referenceSolver	14.286	82.609	14.286	14.286	0.000	14.286	5.616	24.094	4.167	12.500	0.000	12.500	11.006	6.117	23
SPC-0.6-agents0019-timePerDay04-instance0003.json	376	348	28	23	19	19	100.000	2	2	0	randomSolver	86.552	74.665	91.967	100.000	0.000	100.000	56.522	52.181	66.667	87.500	0.000	87.500	247.411	68.085	256
MAD-0.4-agents0033-timePerDay04-instance0001.json	3358	3167	191	96	4	4	100.000	54	19	19	referenceSolver	46.840	35.622	99.081	87.500	87.500	12.500	38.331	8.396	20.328	87.500	87.500	3.125	51.117	9.649	324
MAD-0.4-agents0033-timePerDay04-instance0001.json	3358	3167	191	96	4	4	100.000	54	19	19	randomSolver	67.207	46.379	93.141	62.500	87.500	87.500	44.383	33.681	59.659	23.438	67.188	68.750	815.408	21.471	721
SPC-0.9-agents0001-timePerDay06-instance0005.json	549	521	28	5	1	1	100.000	2	2	0	referenceSolver	14.286	20.000	14.286	14.286	0.000	14.286	10.556	3.889	2.778	12.500	0.000	12.500	0.869	0.911	5
SPC-0.9-agents0001-timePerDay06-instance0005.json	549	521	28	5	1	1	100.000	2	2	0	randomSolver	97.116	43.315	85.578	100.000	0.000	100.000	85.556	39.583	77.778	87.500	0.000	87.500	12.108	10.200	56
TFS-0.7-agents0054-timePerDay06-instance0004.json	1491	1388	103	92	54	54	100.000	27	11	0	referenceSolver	19.876	42.188	14.286	14.286	0.000	100.000	9.356	8.203	2.778	1.786	0.000	100.000	249.735	6.908	103
TFS-0.7-agents0054-timePerDay06-instance0004.json	1491	1388	103	92	54	54	100.000	27	11	0	randomSolver	78.763	61.192	82.132	57.143	0.000	85.714	54.070	51.397	75.000	35.714	0.000	69.643	3625.750	80.751	1204
MAD-0.7-agents0230-timePerDay06-instance0005.json	5733	5542	191	98	6	6	100.000	54	19	19	referenceSolver	42.730	1.791	12.500	87.500	87.500	12.500	36.739	0.009	0.063	87.500	87.500	3.125	461.885	2.547	146
MAD-0.7-agents0230-timePerDay06-instance0005.json	5733	5542	191	98	6	6	100.000	54	19	19	randomSolver	68.866	57.674	93.737	75.000	75.000	87.500	41.620	6.065	8.687	37.500	65.625	46.875	1512.617	17.705	1015
MAD-0.9-agents0168-timePerDay06-instance0008.json	7316	7125	191	98	6	6	100.000	54	19	19	referenceSolver	42.730	1.791	12.500	12.500	37.500	12.500	36.740	0.012	0.087	1.563	37.500	3.125	702.589	1.996	146
MAD-0.9-agents0168-timePerDay06-instance0008.json	7316	7125	191	98	6	6	100.000	54	19	19	randomSolver	68.621	57.496	93.717	62.500	75.000	87.500	41.818	8.321	11.892	62.500	32.813	56.250	1877.169	13.887	1016
MAD-0.9-agents0037-timePerDay04-instance0001.json	7316	7125	191	96	4	4	100.000	54	19	19	referenceSolver	46.986	44.644	99.387	12.500	87.500	12.500	38.600	13.669	26.408	1.563	87.500	3.125	128.275	5.577	408
